398,387,0.9665901594659844
398,399,1.7233562526043016
399,400,6.396626518647095
400,383,1.2837996583279885
399,401,2.073844637868523
401,402,0.8178592034896646
402,403,2.040364072415108
403,404,3.3400700625083086
403,405,1.325158268171478
365,406,4.313873679601861
257,407,3.601078831924795
408,407,3.6665874908284133
258,408,4.341634186461541
258,410,2.2805311013623766
410,178,1.9321323019796117
409,410,4.643303694917642
408,409,2.440493148511279
410,50,1.099631184068812
50,177,1.2894652716483026
411,174,4.722520033092447
412,413,1.1837630789557352
413,228,3.7273237694033194
300,301,3.7548458480728635
301,304,1.3342081600022668
304,305,3.1555330189539834
305,306,2.0084226940059335
306,153,1.8706165634573269
153,54,5.691606166562823
301,169,1.2991418920534339
169,36,0.898330142066032
301,302,4.839731212395606
302,155,1.1710735549360305
155,52,8.205219625596706
302,303,3.0972248037752417
303,414,3.9787913052813932
414,415,5.187086639157344
155,416,2.268361056210959
416,417,4.437733870481893
417,418,5.198422651260676
418,419,4.427542897362541
419,420,3.1067743848695706
420,421,3.9380802697173056
421,422,4.004381855704579
422,423,3.2788624491886953
423,424,5.881286519066044
424,425,4.7081485473479425
425,426,2.7357292353970966
426,155,4.328152141101951
52,426,8.300301222235941
425,52,7.619470808281498
52,424,5.565972447102931
423,52,7.42839200404938
52,422,8.119699805472607
421,52,8.741350432953846
52,420,9.617256546754197
419,52,8.656721995521934
52,418,6.307740429484339
417,52,6.849890348214476
52,416,7.472713445352671
414,427,3.9645811320676825
427,428,2.1209472748561624
428,429,2.898580065749977
153,436,2.4396096158812037
436,54,6.557748623619997
54,435,7.69563677175262
435,434,4.155328642508596
434,54,6.668959043940149
54,433,5.642268683607922
433,432,5.208101396819299
432,54,6.526847770965081
54,431,6.79612050012175
431,430,3.6524237900170218
430,54,6.492278380416859
54,429,6.463094276940168
429,430,5.056733958291655
431,432,2.6778802938659645
433,434,4.225129389741472
435,436,3.3628836524225973
153,427,5.052705664341863
414,426,3.013429726345601
314,439,4.3145850706413995
439,438,5.580602411146817
438,437,3.2749374640438917
437,154,3.9421842323614573
154,440,2.0632539491242965
440,441,5.865429157248707
441,318,6.885079714978836
314,45,7.2837956133206365
45,439,4.466261145121793
438,45,6.007469510028986
45,437,5.728934227141165
440,45,7.665717053202159
45,441,4.543063903651142
298,437,1.7233373063562654
444,149,2.551529190371013
444,443,4.506947528864393
443,442,4.063347393526293
442,312,2.8471335276008136
47,442,5.54771724247247
443,47,5.536472639036743
47,444,8.260101853957254
147,448,2.862483627659464
448,447,2.2587360097329645
447,446,3.0441404373063117
446,445,5.156280194930538
445,148,2.386263950564403
47,445,5.648928235885491
446,47,5.280405191345702
47,447,5.239565071593756
448,47,4.760242860378077
147,449,2.1572654054376934
449,312,3.1798523658331463
298,450,1.2991477791441781
450,451,1.0007887103195492
451,452,4.188584378413102
452,453,6.3745489853679596
453,311,6.942300682735997
311,454,3.1041039403062154
454,455,4.448477377235375
455,456,5.5569157490209315
456,152,1.6397064756047244
152,450,6.90199012203538
450,53,6.607841318910275
53,451,7.279757791417168
452,53,4.5095227256581305
53,453,6.309540244137707
454,53,8.378470189167999
53,455,5.390157568814363
456,53,6.023059281751238
457,462,3.595623757890629
462,461,3.1858060833739517
461,460,4.305844202373656
460,459,5.668339951278978
459,458,1.4445633825575024
458,457,3.219845085427215
117,458,1.8237449117087314
118,460,0.8925390309946974
185,136,0.8178397301751693
136,21,1.2323075491173987
463,21,2.3133569423073186
21,464,2.3332145411127527
465,30,1.8347779994145668
30,466,2.0389502976012497
29,467,1.6651248491198627
468,29,1.6010176955078175
470,471,1.5382682212328755
471,270,1.2882066379851416
271,471,2.061452436253298
471,470,1.5382682212328755
113,32,2.2534821216519743
32,112,1.7674700669599388
32,469,1.64710441618835
469,470,1.3251157972788414
472,275,3.3841305733598754
271,473,2.6285648345947266
473,273,2.5755850581742368
472,473,1.6733316098340327
473,159,1.9557754842085249
159,12,3.8150402318567513
12,474,3.435746132138743
474,161,0.6299211380436367
161,475,0.9645524032464436
475,241,1.6968483399340113
241,476,2.1489880738647327
476,160,0.680032639401162
477,242,3.06902524130237
477,478,1.8174780973954743
478,479,2.0281815791348636
479,480,2.898148263678822
480,481,3.230825761423659
481,182,1.6301833120917102
102,481,2.0939598550403313
481,111,1.7308134050168094
183,482,1.7570292644298042
482,112,0.7910076233581257
481,483,3.004979329094501
483,482,1.9316881173850726
480,483,0.9705096576294449
368,484,0.7712237119554978
484,369,3.066143570212631
484,485,5.130049174333016
485,30,2.2956102215855396
489,44,2.843750209026183
486,44,2.8675791712131016
44,488,2.6810225962250502
487,44,2.370910523653478
48,490,2.660762067818368
490,311,1.2711685932046266
151,490,2.8672772090442673
495,51,1.3953551445034171
51,491,4.998340501969302
492,51,5.155494508310771
51,493,4.774750507843439
494,168,0.9446713708691766
496,167,1.428117965109292
167,497,1.35252337958535
498,37,1.4805536544490927
37,499,1.4906872476966913
503,35,3.6839804202120443
35,500,3.546675330357279
501,141,3.6606926621470595
141,502,1.6287258005643794
165,504,2.0926234584886747
504,43,2.8153334156203953
505,142,3.573214077383917
142,325,4.126201650472419
325,505,5.960354215177428
505,504,3.4198837072807464
504,325,4.881620407104492
325,166,1.9921844114772203
506,4,2.976699791562328
4,507,1.8893340009050636
18,135,1.4649517824411245
135,189,0.775616903977567
508,18,1.9905007743222314
509,18,1.3510441673672766
511,18,1.6708638689286501
25,512,1.2322851170258766
512,513,1.7404923292425427
513,514,2.970498973691439
514,515,3.615755196441644
515,516,2.532600029334585
516,517,2.923536716148096
517,518,2.6825673177677767
518,519,3.3256195244957634
519,520,3.4821405598199173
520,521,3.5941600799560547
521,522,3.4912790759907777
522,523,2.4772605314007876
523,524,1.4626445105534225
524,525,1.4011023107405578
525,526,1.2148804223937217
526,527,1.4661658767060062
527,528,1.0935715493812683
249,529,3.043692395431635
2,530,2.4404489303122974
530,106,1.3093995629309478
106,20,1.3648231541183775
20,531,1.9398861478331912
531,114,1.392156447413101
266,532,1.2894321294205644
532,109,1.537240381055001
532,535,1.6306834572355966
535,533,2.584235306369811
533,534,2.3730014620085473
534,536,2.7395776904380384
536,106,3.407903874422413
536,537,3.902080796862606
537,104,2.7178065023258746
538,180,3.3240411041228377
180,539,2.7751606557134467
539,540,3.2484526008113566
540,179,2.7808783003682187
261,541,1.848099335649868
541,260,1.9557826696504481
260,542,1.7308113090374515
542,259,2.129336348970639
543,128,1.771718515911791
543,544,2.464587651558888
544,11,6.071799110493549
545,543,2.289924389871692
413,546,1.034216855745217
546,547,2.073769299101677
547,548,2.578869872960873
548,549,1.4501509748798065
549,318,2.207750556603148
392,550,3.2444581479751378
550,393,3.555025696509799
551,8,3.2213371719313693
539,408,3.8060916848793793
237,158,1.4557499406394283
158,238,2.1457672119140625
262,534,1.2531393805251847
