241,35.184975941890585,137.11220204830173
242,35.18505047525417,137.1120196580887
243,35.18501978505392,137.1115154027939
244,35.18501540073865,137.11140811443332
245,35.18498471052514,137.11112380027774
246,35.18492333006336,137.1105229854584
247,35.18488825549296,137.11015820503238
248,35.185032937998294,137.11009383201602
249,35.185142545785396,137.1098738908768
250,35.18485318090741,137.11006164550784
251,35.18464711741166,137.11001336574557
252,35.18454627763824,137.11000800132754
253,35.18438405687059,137.11009919643405
254,35.18413853293067,137.1102333068848
255,35.18397631134913,137.1102869510651
256,35.18380532068292,137.11024403572085
257,35.183485260263865,137.11011528968814
258,35.183130123255154,137.11013138294223
259,35.18381408944378,137.11032986640933
260,35.18419114526596,137.11041033267978
261,35.18456381499912,137.1104854345322
262,35.18460765838479,137.1106678247452
263,35.18469096075241,137.1106839179993
264,35.184940867342874,137.11073219776156
266,35.18499786347519,137.11124718189242
267,35.18445420643146,137.11148858070376
268,35.183871086366345,137.11116135120395
270,35.18446297512232,137.1123576164246
271,35.18449804987626,137.11269021034244
272,35.18455066197882,137.1132051944733
273,35.18455066197882,137.1132051944733
275,35.18434021336429,137.11338222026828
276,35.18402453942071,137.1134036779404
277,35.18401577068254,137.11319983005527
278,35.183787783158344,137.11218595504764
279,35.183353728219345,137.11222350597384
280,35.18381408944378,137.11254537105563
281,35.183800936302134,137.11374163627627
282,35.18391493012572,137.11472332477572
283,35.18380532068292,137.11472868919375
284,35.18377024562999,137.1148627996445
285,35.1836211764862,137.1148788928986
286,35.1834633382712,137.11487352848056
287,35.18330549974968,137.11492717266086
288,35.1835027978537,137.1152061223984
289,35.183581716961186,137.11542606353763
290,35.18378339877662,137.11531877517703
291,35.183090663491726,137.11488425731662
292,35.18291528653358,137.1147930622101
293,35.18271798700332,137.11523830890658
294,35.18291528653358,137.1156030893326
295,35.18294597752859,137.1158176660538
296,35.182932824246436,137.11618781089786
297,35.18286705780375,137.11640238761905
298,35.18286705780375,137.11663305759433
299,35.18301612833074,137.1170622110367
300,35.183090663491726,137.11728751659396
301,35.18327480889047,137.11761474609378
302,35.18343703187224,137.1180707216263
303,35.183546641811766,137.11836040019992
304,35.18318273624326,137.11771130561831
305,35.18323534919729,137.11802244186404
306,35.18320465831159,137.11822092533114
307,35.18162625427842,137.11640775203708
308,35.18168325273531,137.11663305759433
309,35.18172271318205,137.1168422698975
310,35.18160433178435,137.11721241474154
311,35.18195070649923,137.11771667003634
312,35.18277060025824,137.1161770820618
314,35.18395438948895,137.11588203907016
315,35.184169223463705,137.1160697937012
316,35.184221835779134,137.1157640218735
317,35.18432267595516,137.11552262306216
318,35.18432267595516,137.11656332015994
319,35.18493209870359,137.1158337593079
320,35.18460765838479,137.11582839488986
321,35.18457696801732,137.11555480957034
322,35.18477864736288,137.11564064025882
323,35.18450681856239,137.11387574672702
324,35.18422622013723,137.1148091554642
325,35.18238915338854,137.1149003505707
326,35.181884939261835,137.11476087570193
327,35.181880554777436,137.11492180824283
328,35.18183232543361,137.115495800972
329,35.181823556458916,137.11562454700473
330,35.18167448374454,137.11591422557834
331,35.18160433178435,137.11617171764377
332,35.181797249529176,137.11498081684115
333,35.181727097674944,137.11508274078372
334,35.18167009924881,137.1155494451523
335,35.18189370822989,137.1145194768906
336,35.18189370822989,137.1145194768906
337,35.18168325273531,137.11368799209598
338,35.18166571475282,137.11355388164523
339,35.18167886824005,137.1132963895798
340,35.18173148216761,137.1130818128586
341,35.18199893577284,137.11299598217013
342,35.182148007892124,137.11303353309634
343,35.18237600001626,137.11323738098147
344,35.182560147034266,137.11323201656344
345,35.18188932374598,137.1130281686783
346,35.1814114135816,137.11293160915378
347,35.181332492366685,137.1127760410309
348,35.18128864721415,137.1123254299164
349,35.18127987818084,137.11211621761325
350,35.18113080446929,137.11322128772738
351,35.181122035418895,137.11396694183352
352,35.181122035418895,137.1147930622101
353,35.181122035418895,137.11562991142276
354,35.18108695920796,137.11643457412723
355,35.18103434486316,137.11724996566775
356,35.180972961417865,137.11789369583133
357,35.180788810803776,137.11846232414248
358,35.18134126139433,137.11172461509707
359,35.18139826005109,137.1112632751465
360,35.18148595021422,137.11060881614688
361,35.181442105144484,137.10993826389316
362,35.18164817676656,137.11018502712253
363,35.181823556458916,137.11053371429446
364,35.1818060185067,137.1108824014664
365,35.181613100782684,137.11073219776156
366,35.18270044924413,137.11169779300693
367,35.182849520076715,137.1111345291138
368,35.18284513564438,137.1117836236954
369,35.182924055390465,137.1121591329575
370,35.183090663491726,137.11217522621158
371,35.18257330037672,137.11170315742496
372,35.182625913725296,137.11178898811343
373,35.18266098927208,137.11213767528537
374,35.182682911481145,137.11162805557254
375,35.18281882904529,137.11152613162997
376,35.18244176685629,137.11168169975284
377,35.18245930467134,137.11131155490878
378,35.18278375356662,137.11083948612216
379,35.181911246163175,137.11275994777682
380,35.18184986338012,137.1125775575638
381,35.18179286504007,137.11195528507236
382,35.18189370822989,137.11193382740024
383,35.18192878409267,137.11235225200656
384,35.18199893577284,137.112609744072
385,35.182134854480836,137.11245417594913
386,35.182169930239525,137.11225569248202
387,35.182134854480836,137.11175680160525
388,35.18233215542667,137.11222350597384
389,35.182446151310415,137.11206793785098
390,35.18265660482956,137.11230933666232
391,35.18273552475875,137.1123039722443
392,35.18355541060054,137.11314082145694
393,35.18287582666585,137.11315691471103
394,35.182393537845485,137.11162805557254
395,35.18237600001626,137.11132228374484
396,35.18234530880604,137.11107552051547
397,35.18226200403413,137.1116548776627
398,35.18213047000993,137.11166024208072
399,35.18195947546019,137.11168169975284
400,35.1820515494932,137.11231470108035
401,35.18175778911862,137.1117299795151
402,35.18167886824005,137.11175143718722
403,35.18167009924881,137.11195528507236
404,35.18170079071401,137.1122878789902
405,35.18153856426666,137.11197137832644
406,35.181569255781525,137.11116135120395
407,35.18355102620627,137.1104693412781
408,35.18319588948495,137.1105605363846
409,35.182954746382165,137.11059808731082
410,35.182902133246465,137.11013674736026
411,35.18140702907166,137.10896730422976
412,35.185217078996196,137.11616635322574
413,35.1850987026883,137.11616635322574
414,35.18367817354405,137.118735909462
415,35.18385354885597,137.1192240715027
416,35.18357733256833,137.1178722381592
417,35.18373955494626,137.11745917797091
418,35.18419114526596,137.11720168590548
419,35.18458135235622,137.11699247360232
420,35.18488825549296,137.1170407533646
421,35.185081165442824,137.1173840761185
422,35.18513377716786,137.1177810430527
423,35.18501540073865,137.1180868148804
424,35.184489281189215,137.11834967136386
425,35.1840552299968,137.11853206157687
426,35.18379216753985,137.11845695972445
427,35.18329234652572,137.1188271045685
428,35.18338003464528,137.11902022361758
429,35.183173967414255,137.1192240715027
430,35.18271360256389,137.11943328380588
431,35.18235407772443,137.11936891078952
432,35.1821743147083,137.11917042732242
433,35.18215239236206,137.11865007877353
434,35.18229707973798,137.11825311183932
435,35.18263906705711,137.118017077446
436,35.18293720867404,137.11817264556888
437,35.183038050444004,137.1166115999222
438,35.183051203709134,137.1162843704224
439,35.183568563781925,137.11607515811923
440,35.18321342713723,137.11718022823337
441,35.183752708097856,137.11694955825809
442,35.18271360256389,137.11645603179934
443,35.18234530880604,137.1166276931763
444,35.181933168574474,137.1168100833893
445,35.18174902013591,137.1161395311356
446,35.181968244420204,137.115672826767
447,35.182248850641294,137.11555480957034
448,35.18246368912449,137.11562454700473
449,35.18280129130785,137.11586058139804
450,35.18275744694769,137.11670279502871
451,35.18273114032023,137.11660623550418
452,35.18235407772443,137.1167886257172
453,35.181770942590944,137.11704611778262
454,35.18204716501781,137.11801171302798
455,35.18242422903749,137.11777567863467
456,35.18291090210477,137.11750745773318
457,35.18291528653358,137.1143209934235
458,35.18290651767575,137.1139991283417
459,35.182989821787025,137.11388111114505
460,35.18355541060054,137.11384356021884
461,35.18359048574619,137.11427271366122
462,35.18327480889047,137.11431562900546
463,35.18365186721463,137.11269021034244
464,35.18366940476854,137.113151550293
465,35.18355541060054,137.11164951324466
466,35.18360802331333,137.11203038692477
467,35.183375650241544,137.1119821071625
468,35.18305558813035,137.11199283599856
469,35.18418237654576,137.11251318454745
470,35.184313907249155,137.11249709129336
471,35.18446735946739,137.1124863624573
472,35.18435775076966,137.1130442619324
473,35.18449804987626,137.1129530668259
474,35.18465588608171,137.11226105690005
475,35.18480933765421,137.1122342348099
476,35.184761110048356,137.1121966838837
477,35.18474357273004,137.1120196580887
478,35.18456381499912,137.11204648017886
479,35.18436213512039,137.11206793785098
480,35.18407276746367,137.11208403110507
481,35.18391931450037,137.1117997169495
482,35.18397192697758,137.1122878789902
483,35.18397631134913,137.11209475994113
484,35.18286267337235,137.11185872554782
485,35.183375650241544,137.1118533611298
486,35.182994206211575,137.1124488115311
487,35.18329673093394,137.11243808269504
488,35.18332303737832,137.11288869380954
489,35.183064356972125,137.11290478706363
490,35.18184109440734,137.1177810430527
491,35.18149471922532,137.1145731210709
492,35.18131495430852,137.11456775665286
493,35.18136318395936,137.11360752582553
494,35.181525410756755,137.11360752582553
495,35.181578024783654,137.11415469646457
496,35.18149033471988,137.11346268653872
497,35.18153856426666,137.1131891012192
498,35.181402644561516,137.11318373680118
499,35.18138072200712,137.11346805095675
500,35.1819945512946,137.1134573221207
501,35.18242861349255,137.11352169513705
502,35.182411075670906,137.11404204368594
503,35.1819945512946,137.11407423019412
504,35.18238915338854,137.11441218853
505,35.18204716501781,137.11441218853
506,35.18370009547875,137.1143049001694
507,35.183660635992055,137.1138381958008
508,35.18363871404672,137.11366117000583
509,35.1836211764862,137.1133500337601
510,35.18377024562999,137.11332321166995
511,35.18377024562999,137.11332321166995
512,35.18524776912194,137.11112916469577
513,35.185370529509036,137.11125254631045
514,35.185304765039,137.11154222488406
515,35.18526530633144,137.11190164089206
516,35.1852083103867,137.11214840412143
517,35.1851688516323,137.11243808269504
518,35.185173235939295,137.11270630359653
519,35.185326686534935,137.11300134658816
520,35.185493289710685,137.11330711841586
521,35.185493289710685,137.11366653442386
522,35.185475752550374,137.1140152215958
523,35.18536176091611,137.114235162735
524,35.185217078996196,137.1142137050629
525,35.185085549754554,137.11416542530063
526,35.18502855368374,137.11427271366122
527,35.1850987026883,137.11440145969394
528,35.18519077316489,137.11446046829226
529,35.185295996438974,137.10961103439334
530,35.18446297512232,137.1111506223679
531,35.184392825569006,137.1110808849335
532,35.18487071820209,137.1112257242203
533,35.18486633387878,137.11080729961398
534,35.18462958006876,137.1107912063599
535,35.184844412258684,137.1110647916794
536,35.184375288171225,137.11068928241733
537,35.18398508009154,137.11068928241733
538,35.18398508009154,137.11068928241733
539,35.1834151098666,137.11087167263034
540,35.183090663491726,137.11088776588443
541,35.18438405687059,137.11044251918796
542,35.184020155051755,137.11038351058963
543,35.18473041973882,137.11608052253726
544,35.184484896845326,137.11610198020938
545,35.18495840461863,137.11605906486514
546,35.185081165442824,137.1162682771683
547,35.18487948684799,137.11631655693057
548,35.184625195732444,137.1163594722748
549,35.18449804987626,137.1164292097092
550,35.18323096478574,137.11314082145694
551,35.18480056900075,137.11483597755435
